trade_id,desk,book,trader,product,product_type,direction,country,currency,cp_rating,asset_rating,notional,rate_bp,haircut_pct,collateral_mkt_value,maturity_days,trade_date,maturity_date,EAD,risk_weight,carry,PnL
TRDM329EHD00,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_11,Agency_MBS,Bond,Long,DE,USD,A3,,1304655,301.6742311839325,4.004749808557448,,2476,4/12/2025,1/22/2032,1315104.633722967,0.1,266987.9578507225,267370.09411489795
TRD9X4861EY7,Repo,Repo_Book_1,Repo_TRDR_5,Specials_Repo,SFT,Lend,CN,JPY,Baa2,,2508981,186.9874470486517,1.5892411896796381,2521235.0114536723,1,4/13/2025,4/14/2025,27814.493836973328,0.05,128.5336854475543,-811.0182765
TRD25KZHAY1L,Repo,Repo_Book_1,Repo_TRDR_12,GC_Repo,SFT,Lend,DE,USD,A3,,4738489,154.68198214141654,1.2183293501755819,4741535.329,15,4/13/2025,4/28/2025,54721.18789463118,0.02,3012.1597433231454,1109.9472313615631
TRDRER9RLF00,Repo,Repo_Book_4,Repo_TRDR_12,GC_Repo,SFT,Borrow,US,EUR,Ba2,,6198444,186.4296272316684,2.2439569950702465,6238163.759382866,10,4/13/2025,4/23/2025,100261.9526597429,0.02,3165.9550803736206,9649.230153372051
TRDN997DK6C0,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_3,IG_Bond,Bond,Long,US,JPY,Baa1,A,2580978,391.0424038168711,3.3041169872697957,,1361,4/14/2025,1/4/2029,2598033.7065071394,0.3,376333.96603682864,377770.02764850506
TRDU5JJDS1FP,Repo,Repo_Book_1,Repo_TRDR_8,Specials_Repo,SFT,Lend,SG,JPY,A3,,3871811,263.62709906709364,1.4056329110466463,3872558.1051726937,7,4/14/2025,4/21/2025,53686.846053018235,0.05,1957.5342779349153,502.3705875
TRD62BWKJE24,Repo,Repo_Book_1,Repo_TRDR_6,GC_Repo,SFT,Lend,US,SGD,A2,,1357783,271.2434195236893,1.6512717254023312,1357966.2044360132,1,4/14/2025,4/15/2025,22240.507538357982,0.02,100.90128873729682,291.5074212
TRDYAB3ZI22L,Repo,Repo_Book_2,Repo_TRDR_8,Specials_Repo,SFT,Borrow,US,EUR,A3,,8553395,415.00347118723545,2.836476645871614,8568101.512235276,1,4/14/2025,4/15/2025,228325.6861538496,0.05,972.5174288864503,-5507.215043
TRD6XTKGQQGK,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_9,HY_Bond,Bond,Short,UK,CAD,A3,BBB,419894,370.64883374819266,2.6247006154390533,,1569,4/14/2025,7/31/2029,422098.19208043837,0.8,66900.96558171177,66661.05193384457
TRDH11ZN7FIP,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_10,UST_Long,Bond,Long,SG,JPY,Baa2,,2715462,148.02013150491007,3.8353642375077763,,2864,4/14/2025,2/15/2033,2736291.5716862227,0,315387.63650739245,314653.6252826508
TRDS4QLH5TF9,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_5,UST_Long,Bond,Short,US,USD,A2,,2958886,436.3002469547629,1.9376807552968671,,1965,4/14/2025,8/31/2030,2970352.7529186346,0,694997.7235024922,694612.5858734908
TRDIY6EERM89,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Long,DE,USD,Baa3,AAA,1015110,535.4408641585312,3.149597301436709,,1245,4/15/2025,9/11/2028,1021504.3754333229,0.1,185396.31853202148,187321.88359373348
TRDFOXRTFPDC,Repo,Repo_Book_1,Repo_TRDR_4,Specials_Repo,SFT,Borrow,US,SGD,A2,,2129741,293.1237363538042,2.619691971473129,2118051.28,16,4/15/2025,5/1/2025,67176.13939923467,0.05,2736.559515116218,3350.1429483344355
TRDSTOKEN3FA,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_12,UST_Long,Bond,Long,US,USD,Baa1,,2495289,277.1981863737377,4.956520384,,250,4/15/2025,12/21/2025,2520024.9015868334,0,47375.99899166696,45253.153013944204
TRDCCL1V6DQB,Repo,Repo_Book_2,Repo_TRDR_7,Specials_Repo,SFT,Lend,CN,USD,Baa3,,5556045,187.92103911372303,1.5104493054209924,5562927.150883692,11,4/15/2025,4/26/2025,77143.04362790659,0.05,3146.5959581886736,8941.695023915001
TRD1HZG6I5BS,Repo,Repo_Book_1,Repo_TRDR_12,Specials_Repo,SFT,Borrow,US,USD,Baa1,,11675127,248.2277174057353,3.4377458497440543,11748277.001084642,16,4/16/2025,5/2/2025,330725.9039365798,0.05,12703.956715099486,12784.659741887144
TRD7MWJ0KP03,Repo,Repo_Book_2,Repo_TRDR_12,Specials_Repo,SFT,Borrow,CA,USD,A2,,2390555,173.60202420872184,1.8154520352219032,2407468.7037904323,11,4/16/2025,4/27/2025,26792.73578986153,0.05,1250.7005635082444,238.8135567129176
TRDZENKK0HLK,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Short,DE,USD,Ba1,A,852446,392.8793060241833,2.060368317770135,,2044,4/16/2025,11/20/2030,855958.7054620198,0.5,187548.7000257309,187524.36951098894
TRDYOUOSD9PL,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Short,US,USD,A3,BBB,1778410,377.8105177014265,3.567796755185328,,1041,4/16/2025,2/21/2028,1791100.0108547783,0.8,191630.1328492041,192810.92944423397
TRD49HPOSZT7,Repo,Repo_Book_2,Repo_TRDR_4,Specials_Repo,SFT,Borrow,US,JPY,A1,,3747669,198.0144099982246,1.8969564006915538,3753801.5554778194,1,4/16/2025,4/17/2025,65075.42339807609,0.05,203.31300435716068,3515.4853266691957
TRDRM95MHREG,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_3,Agency_MBS,Bond,Long,CN,USD,A3,,1561798,352.40064202449963,3.873318330921124,,2777,4/16/2025,11/22/2032,1573896.6816451917,0.1,418740.11560088577,419039.08602255845
TRDYWERR9DHR,Repo,Repo_Book_3,Repo_TRDR_8,Specials_Repo,SFT,Lend,US,USD,Ba3,,7404647,319.5026031787291,1.480352377753974,7378490.005995121,5,4/16/2025,4/21/2025,135384.64625096694,0.05,3240.8273864651596,274.2663347197872
TRDXXM2E5RQY,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_2,NonAgency_MBS,Bond,Short,UK,EUR,A2,BB,1244942,244.7250174549107,2.964204849900658,,1184,4/17/2025,7/14/2028,1252322.526,1.2,98829.4378,99075.11517541595
TRD3WA6KR7NC,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_1,IG_Bond,Bond,Long,US,EUR,A2,A,916166,195.35937949112864,4.350995998997751,,2553,4/17/2025,4/13/2032,924138.4692008357,0.3,125189.06276836424,126063.36424755765
TRDI3IDRNM1I,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_8,UST_Long,Bond,Long,CA,USD,A2,,900099,274.85451707384925,2.637830255978556,,866,4/17/2025,8/31/2027,904847.6168,0,58697.30821493833,58904.064821717024
TRDPALWSC928,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_2,UST_Long,Bond,Short,US,USD,A2,,1640152,216.76696754782859,2.5891452527943817,,2655,4/17/2025,7/24/2032,1648645.1835293225,0,258612.11193813125,256591.28069328764
TRDPG69LZVZG,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_9,UST_Short,Bond,Long,US,USD,A1,,1997574,241.70175425057545,3.5391526208455275,,440,4/17/2025,7/1/2026,2011713.4385148655,0,58202.614142451814,57525.408810659945
TRDPFBE4XFWC,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Long,US,EUR,Baa1,AAA,5572313,349.8386537296327,1.6992220406525582,,1024,4/17/2025,2/5/2028,5591250.194,0.3,546903.1039874121,547762.7293
TRD621GZDK3O,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_7,Agency_MBS,Bond,Short,CN,USD,Ba1,,1202070,127.52061616259121,4.131391895955345,,1176,4/18/2025,7/7/2028,1212002.444512742,0.1,49388.36151095497,50844.732694512495
TRDUZNU61MAK,Repo,Repo_Book_1,Repo_TRDR_6,Specials_Repo,SFT,Borrow,UK,EUR,Baa1,,3177295,281.6624178835334,2.1258216148677977,3180075.9421247626,1,4/18/2025,4/19/2025,64821.79962213617,0.05,245.18481973404417,326.8454242401863
TRDQ798NHIHH,Repo,Repo_Book_1,Repo_TRDR_8,GC_Repo,SFT,Lend,CN,USD,Baa3,,2101701,331.9788333003382,2.6606273723856084,2102285.0487869494,7,4/18/2025,4/25/2025,55349.92266664631,0.02,1338.093622324131,272.33415846359367
TRDXQXGAMUGT,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_12,NonAgency_MBS,Bond,Short,DE,JPY,Ba2,AA,529622,176.01872907642996,2.1840737839979183,,914,4/18/2025,10/19/2027,531935.4671,0.3,23344.15881546798,23549.40118983688
TRDLHXUBFPDS,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Short,US,USD,Ba1,AA,1468321,467.2919675212224,3.562267800494497,,2642,4/18/2025,7/12/2032,1478782.105,0.4,496648.6676961341,496422.62759632943
TRD46BQQZ0M7,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_3,UST_Long,Bond,Long,DE,GBP,A3,,3172325,165.7875885545576,4.195497188478957,,2832,4/18/2025,1/18/2033,3198943.9612368834,0,408065.68240857706,408464.03033167846
TRDXLBO4CDCG,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_11,UST_Long,Bond,Long,US,SGD,A2,,568550,315.7895003947282,2.494391207,,1473,4/19/2025,5/1/2029,571386.3722418373,0,72456.31326630128,72371.25721287771
TRDJ8LYB7W60,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_9,HY_Bond,Bond,Short,US,EUR,A1,BB,1560279,413.7408277070185,3.3755171911046946,,1940,4/19/2025,8/11/2030,1570812.4971748395,1.2,343114.8444747741,343439.74549019657
TRD6U1KS72HN,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_12,UST_Long,Bond,Long,CN,CAD,Baa1,,1265664,426.02159430619076,4.448470388430058,,873,4/20/2025,9/10/2027,1276924.537651404,0,128964.86859005067,128455.48014245337
TRD9RRB4CWXV,Repo,Repo_Book_4,Repo_TRDR_3,Specials_Repo,SFT,Lend,US,USD,A3,,5360570,283.8852254164155,2.553781362728147,5356541.117531711,20,4/20/2025,5/10/2025,140823.2312146835,0.05,8338.556837317667,9162.264663321823
TRDAEUBZ8WTP,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Long,US,EUR,A3,AA,736004,535.0979780322745,4.079545845453922,,1782,4/20/2025,3/7/2030,742009.1241208749,0.4,192277.4349212529,192712.23959287934
TRD9KO8KB8L6,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_7,UST_Long,Bond,Long,CA,USD,Ba1,,1549276,477.7144907012069,3.0910057873597845,,1961,4/21/2025,9/3/2030,1558853.6421644352,0,397632.5584588158,398214.58284946595
TRDG4KFTUV3F,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_4,Agency_MBS,Bond,Long,US,GBP,Ba1,,1678286,323.5517488531697,0.8344125228569363,,1440,4/21/2025,3/31/2029,1681086.7657106712,0.1,214229.53790168182,216176.18307230342
TRDH6MGUL9WD,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_2,NonAgency_MBS,Bond,Long,UK,USD,Baa1,AA,1242290,353.66635286062285,3.5637053502237084,,1668,4/21/2025,11/14/2029,1251144.3110390587,0.3,200779.7527095979,202078.25992535648
TRDIHT7X5XUQ,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_1,Agency_MBS,Bond,Long,US,USD,A2,,491598,428.9284075854102,2.9879431517277566,,914,4/22/2025,10/23/2027,494535.73375500616,0.1,52801.74177,52451.31415224321
TRD2UHP3U1NQ,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_1,IG_Bond,Bond,Long,US,USD,Baa1,BBB,1252259,361.8449198441305,3.250273959116052,,1090,4/22/2025,4/16/2028,1260399.3696355373,0.5,135316.35004170117,135912.37617056665
TRD5928L9CRE,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_11,UST_Long,Bond,Short,US,EUR,A1,,2065646,325.3757404800567,4.657914207200152,,2368,4/22/2025,10/16/2031,2084889.2037008924,0,436043.58281341696,437789.6330795351
TRD8OR93FPSM,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Short,US,JPY,A1,A,315062,597.6554661275418,1.0892511223778043,,2270,4/23/2025,7/11/2031,315748.3632742372,0.5,117106.20687254836,117328.05425957209
TRDC2GXZ3FX3,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_8,UST_Long,Bond,Short,CN,USD,Baa3,,2105122,479.72764772861933,3.4459067902920895,,1069,4/23/2025,3/27/2028,2119630.1083883867,0,295771.8645982051,296094.8429102654
TRDITDQ0PYE3,Repo,Repo_Book_1,Repo_TRDR_11,Specials_Repo,SFT,Borrow,NL,USD,A2,,11953697,252.16851916621783,2.2587448666614236,12047245.587236796,1,4/23/2025,4/24/2025,178567.9540390093,0.05,825.8482386442906,-11426.92772
TRDT2MBD0S1H,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Long,SG,USD,A2,BBB,3048625,266.0112438930486,3.5936683162483076,,1739,4/23/2025,1/26/2030,3070536.494141245,0.5,386376.5126,385580.9505943456
TRDYPXD6AIOH,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_9,Agency_MBS,Bond,Short,NL,JPY,A2,,539722,254.46292830583678,3.0230009938076092,,764,4/23/2025,5/27/2027,542985.1602847596,0.1,28747.172551119802,27648.77692
TRDC5AB2PH9A,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Short,JP,JPY,Baa3,A,1612591,192.3068901253666,3.239752831,,2160,4/23/2025,3/23/2031,1623039.7925152003,0.5,183518.54743807533,182952.04937932876
TRD3Y4EJLFSL,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Long,DE,USD,Ba1,A,243445,513.7248438151912,0.39616769874583113,,1734,4/23/2025,1/21/2030,243637.89009084235,0.4,59413.84469613416,59192.338308995306
TRDM0HB96LKQ,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_10,UST_Long,Bond,Short,CA,CAD,A2,,3543433,269.0793457334393,3.8502597471148103,,2197,4/24/2025,4/30/2031,3570719.2748929965,0,573907.3422845866,572324.5967450038
TRD6PKKV85RO,Repo,Repo_Book_3,Repo_TRDR_8,GC_Repo,SFT,Borrow,US,EUR,A1,,3399294,431.51721537298084,1.4520916707171732,3411019.0355823194,1,4/24/2025,4/25/2025,37806.08772,0.02,401.87777564769357,391.3032204617296
TRDJ6EGP49GA,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_7,UST_Long,Bond,Long,US,USD,Baa3,,706303,198.7629399163501,2.030233702827987,,3027,4/24/2025,8/7/2033,709170.9203,0,116424.93903986584,116193.32391341323
TRD51IX5KT1A,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_9,Agency_MBS,Bond,Long,US,USD,Baa2,,2742994,189.97541028820206,1.6729258794125166,,2284,4/24/2025,7/26/2031,2752171.6512993462,0.1,326080.9922568457,325153.1764784248
TRD3KC7HVI0E,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_2,UST_Short,Bond,Long,DE,USD,A2,,3131314,445.2115198,0.9330839341556905,,2249,4/24/2025,6/21/2031,3137157.5575723937,0,858992.9586334277,862639.4428635401
TRDHERJUQ07N,Repo,Repo_Book_2,Repo_TRDR_12,GC_Repo,SFT,Borrow,US,SGD,A3,,3522349,273.8905423713769,2.318997409617222,3519843.7505939854,8,4/25/2025,5/3/2025,84130.33480486274,0.02,2114.4944176027993,-1151.23836
TRDENZH6PWD8,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Short,CN,USD,Baa2,AAA,1181307,340.90233604328984,3.7813018110504926,,2167,4/25/2025,4/1/2031,1190240.7565970132,0.1,239088.56288253635,239409.4560701265
TRD37UZ460LI,Repo,Repo_Book_4,Repo_TRDR_5,Specials_Repo,SFT,Lend,US,USD,Baa3,,2404042,362.74954137296294,2.3292402097912652,2400076.5826182035,3,4/25/2025,4/28/2025,59868.96620992385,0.05,716.7658626915126,253.54702837581618
TRD5W5U75G0M,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_5,UST_Long,Bond,Long,US,JPY,Baa2,,868914,408.5546261058119,2.840628132336139,,1203,4/25/2025,8/10/2028,873850.5231059614,0,117003.72541613449,117310.25967504663
TRD35KZ45C4I,Repo,Repo_Book_2,Repo_TRDR_8,GC_Repo,SFT,Lend,CA,JPY,Baa1,,2196970,405.65143627391853,1.732117057391813,2208271.475842532,7,4/25/2025,5/2/2025,26948.37106405478,0.02,1709.1584251109523,2837.614925005826
TRDHFQHV9IO3,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_7,NonAgency_MBS,Bond,Long,US,EUR,Ba1,A,845005,382.5070976615311,2.3381335203120797,,2012,4/25/2025,10/28/2030,848956.4690306627,0.4,178169.71644922683,178451.057
TRDZNRN9X5ES,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Short,DE,SGD,Baa1,BB,1042081,320.2340658723067,3.9077669848369836,,1986,4/26/2025,10/3/2030,1050225.419454652,1.2,181574.7215063514,181889.34324980548
TRDQ8TYDAJD3,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_9,HY_Bond,Bond,Long,CN,JPY,Baa3,BB,398415,451.51321202277154,2.6537301983257144,,1902,4/26/2025,7/11/2030,400529.5718339319,1.2,93739.75023891394,93954.00133033095
TRDBJW885E21,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_4,UST_Short,Bond,Short,US,EUR,Baa2,,1271548,269.2061787533618,4.027149011934298,,2340,4/26/2025,9/22/2031,1281789.4265436542,0,219452.6227245651,220628.6895941511
TRD8JBHGDBU5,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Long,CA,CAD,Ba1,BBB,1203498,340.7242512740587,1.7437614683505775,,953,4/26/2025,12/5/2027,1207695.2268792738,0.5,107065.23015800417,106318.41312354416
TRDK26ZWW06E,Repo,Repo_Book_4,Repo_TRDR_5,GC_Repo,SFT,Lend,FR,CAD,A1,,6414896,48.12381832048024,2.367326607082719,6443509.289501752,1,4/26/2025,4/27/2025,123925.62033846974,0.02,84.57788757500697,-2254.128135
TRDFIE7LLFJY,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_11,IG_Bond,Bond,Short,UK,GBP,Ba1,AA,2552624,276.78449933524007,2.700429906,,1163,4/26/2025,7/2/2028,2566410.364375921,0.2,225120.71699495616,224378.73526031716
TRDULH5NAATB,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_1,HY_Bond,Bond,Long,US,USD,Baa1,AA,1559319,446.70630991030856,2.8667280024220876,,2936,4/26/2025,5/10/2033,1568259.2868840175,0.4,560299.5125,560028.0348373777
TRD7CAUIPH02,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_3,UST_Short,Bond,Long,JP,EUR,Baa1,,5608524,305.04401143108134,3.54062481,,2368,4/26/2025,10/20/2031,5648239.358445843,0,1109941.065454418,1108819.8803160693
TRDJMNCZ6ROZ,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_3,HY_Bond,Bond,Short,US,CAD,A1,BBB,1773248,432.6786413576891,3.576584192590914,,2132,4/27/2025,2/27/2031,1785932.3415326867,0.8,448156.0585033619,449206.32180600794
TRDO0ONELLMO,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_12,NonAgency_MBS,Bond,Long,CA,GBP,A2,AAA,407648,289.36053257569864,2.793405726,,1822,4/27/2025,4/23/2030,409925.45251447003,0.2,58881.67003358584,59278.67248086832
TRDZS9RV45OE,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_3,Agency_MBS,Bond,Long,CN,CAD,Baa3,,4429329,292.9325465,2.628554523169357,,1968,4/27/2025,9/16/2030,4452614.466,0.1,699580.6625680208,695590.5988
TRDMO3G8L553,Repo,Repo_Book_4,Repo_TRDR_10,Specials_Repo,SFT,Borrow,US,EUR,A3,,10563055,320.0155139270898,2.5338383868561056,10600299.059830014,12,4/27/2025,5/9/2025,231350.38686950505,0.05,11113.451422899008,3904.0511680218387
TRD9M432RR4E,Repo,Repo_Book_2,Repo_TRDR_1,GC_Repo,SFT,Lend,US,CAD,Baa1,,19025052,368.0994113467428,2.3508506114020298,18949960.782041956,15,4/27/2025,5/12/2025,520576.4868631214,0.02,28779.905926196592,58320.213459835046
TRDFC5PCNP0D,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_11,IG_Bond,Bond,Long,US,JPY,A2,AA,1535239,219.53548311337363,2.2572613900578573,,803,4/27/2025,7/9/2027,1542169.8714384222,0.2,74148.67582308839,73717.81299351928
TRDHS9DTSJDW,Repo,Repo_Book_3,Repo_TRDR_7,Specials_Repo,SFT,Borrow,US,JPY,Baa3,,2673309,233.15329042880342,2.281367648774566,2678160.777091208,3,4/28/2025,5/1/2025,56246.91645952035,0.05,512.2937997393977,904.6987385890972
TRDZ64HFD2UN,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_8,HY_Bond,Bond,Long,US,USD,Baa3,BB,3513439,513.3910513456976,3.050288224515516,,1968,4/28/2025,9/17/2030,3534873.003218507,1.2,972552.2475485988,969081.0754627325
TRD3H7HRWP7G,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Short,DE,JPY,Baa1,BB,1926749,422.29497460662645,1.7705020398937474,,1637,4/28/2025,10/21/2029,1933571.6260697264,1.2,364919.3313935335,365143.6177971067
TRDOSK8GETMZ,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_6,IG_Bond,Bond,Short,US,GBP,Ba1,AA,1588985,444.0300240291952,3.409118562634368,,1105,4/28/2025,5/7/2028,1599819.076518495,0.2,213600.14732709425,214123.4552330838
TRDJ4USPBK52,Repo,Repo_Book_3,Repo_TRDR_5,Specials_Repo,SFT,Borrow,US,EUR,Baa1,,7526217,281.49967780197875,1.949511038286781,7493212.419219535,22,4/28/2025,5/20/2025,179085.5840154253,0.05,12769.810556846865,9040.010429
TRDSW5HJIOQ8,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_3,UST_Short,Bond,Long,US,SGD,Ba2,,1558400,159.16490871894013,3.3555719159894006,,1935,4/28/2025,8/15/2030,1568858.646547756,0,131496.55312372572,132296.6184288622
TRDIU4NPU9WG,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_10,UST_Long,Bond,Short,US,USD,A1,,500255,231.11343562736462,3.105370183010312,,864,4/28/2025,9/9/2027,503361.9539218036,0,27367.650165249026,26414.48532199056
TRDTOCML9RNI,Repo,Repo_Book_2,Repo_TRDR_6,Specials_Repo,SFT,Borrow,US,USD,Ba1,,2842790,327.3752962471701,2.820265626945895,2860994.0671058637,6,4/28/2025,5/4/2025,62483.56516,0.05,1529.8507700030018,3077.4857466447147
TRDSN5IQT11X,Repo,Repo_Book_3,Repo_TRDR_10,GC_Repo,SFT,Lend,UK,SGD,Baa2,,3292875,167.19486084111037,2.5470396566130376,3291646.492154479,9,4/29/2025,5/8/2025,85068.04935620772,0.02,1357.5249305560387,1930.1325066538839
TRD66Q7UDR9L,Repo,Repo_Book_3,Repo_TRDR_2,GC_Repo,SFT,Lend,US,USD,Ba3,,4821076,277.3354101,1.49561386,4815976.629346826,7,4/29/2025,5/6/2025,77127.78463,0.02,2564.2152403358245,7750.152367504239
TRDV7GMD39FL,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_9,UST_Short,Bond,Long,US,USD,A2,,973859,306.2743542494059,1.5040228941945024,,2035,4/29/2025,11/24/2030,976788.4124634347,0,166294.64492667626,167297.9989022681
TRD4Q6A6YQSN,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Long,US,EUR,Ba3,A,965841,358.61504473354796,3.3677943156579704,,2441,4/29/2025,1/4/2032,972346.5076592588,0.4,231637.6005094322,231963.43360310697
TRDWTJG6HBPK,Repo,Repo_Book_2,Repo_TRDR_8,Specials_Repo,SFT,Lend,SG,USD,A2,,1890269,427.9819491377568,0.4309985633456386,1896013.4813438503,25,4/30/2025,5/25/2025,18902.69,0.05,5541.102815169031,573.6033071220163
TRD26WIS9Y09,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_11,UST_Short,Bond,Long,US,USD,Ba1,,762168,282.88316041129406,3.370263003348156,,2224,4/30/2025,6/2/2031,767305.4132254717,0,131371.06617865368,130416.5258459415
TRD0I0XI6HAQ,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_4,UST_Short,Bond,Long,CN,USD,Ba1,,836006,267.45267595985007,3.002248781927121,,1540,4/30/2025,7/18/2029,841025.7959903675,0,94337.46422,94696.44273
TRDWL04YXCAI,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_1,Agency_MBS,Bond,Short,DE,USD,Ba2,,1854652,390.8334190573546,2.2374959559714513,,2376,4/30/2025,11/1/2031,1862951.5526994688,0.1,471854.0597249393,471090.27395199676
TRD7NHRZNSU4,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_11,UST_Long,Bond,Short,US,EUR,A2,,3467134,271.03543762582296,3.952065716006484,,746,4/30/2025,5/16/2027,3494538.6828284007,0,192062.54000658577,193024.12428836394
TRD4MHX4GHSH,Repo,Repo_Book_1,Repo_TRDR_11,GC_Repo,SFT,Borrow,UK,EUR,A2,,2266836,263.3003977707392,2.7427581499726617,2251805.698873264,1,5/1/2025,5/2/2025,76791.88545413129,0.02,163.52296451535108,868.9411584996056
TRDA556UOLGH,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Long,NL,EUR,A2,A,2246818,294.9397850188279,2.1467067953178844,,947,5/2/2025,12/5/2027,2256464.518936885,0.5,171932.65450627997,175542.2732020933
TRDF0LNPQ6IR,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_3,IG_Bond,Bond,Long,SG,USD,A2,AA,5716179,514.7863092,4.103383437411084,,2824,5/2/2025,1/24/2033,5763090.348467754,0.2,2276693.859895576,2278308.2171228384
